------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 01:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 23:24:20.740,1510,1595,1557,1485,1555,1525,1550,1478,1489,1503
2025-05-20 23:24:20.940,1507,1523,1499,1484,1499,1547,1543,1432,1486,1487
2025-05-20 23:24:21.140,1512,1519,1575,1484,1571,1449,1407,1431,1491,1501
2025-05-20 23:24:21.340,1517,1527,1530,1485,1581,1481,1671,1421,1509,1517
2025-05-20 23:24:21.540,1531,1523,1513,1484,1579,1446,1624,1429,1511,1499
2025-05-20 23:24:21.740,1543,1553,1533,1484,1615,1509,1429,1435,1509,1493
2025-05-20 23:24:21.940,1553,1512,1533,1484,1481,1492,1341,1423,1493,1500
2025-05-20 23:24:22.140,1557,1513,1551,1484,1483,1482,1450,1459,1509,1515
2025-05-20 23:24:22.340,1520,1505,1531,1485,1522,1525,1595,1425,1484,1525
2025-05-20 23:24:22.540,1461,1547,1527,1483,1497,1481,1472,1439,1496,1510
2025-05-20 23:24:22.740,1321,1515,1564,1484,1481,1465,1563,1461,1493,1509
2025-05-20 23:24:22.940,1231,1555,1531,1483,1491,1460,1523,1437,1493,1509
2025-05-20 23:24:23.140,1268,1573,1546,1485,1515,1438,1452,1469,1533,1511
2025-05-20 23:24:23.340,1373,1531,1533,1484,1503,1505,1543,1499,1525,1542
2025-05-20 23:24:23.540,1511,1531,1563,1487,1516,1582,1479,1485,1511,1509
2025-05-20 23:24:23.740,1627,1523,1510,1485,1523,1543,1483,1501,1508,1499
2025-05-20 23:24:23.940,1685,1525,1529,1486,1566,1482,1507,1508,1507,1515
2025-05-20 23:24:24.140,1705,1557,1529,1484,1509,1491,1487,1519,1531,1545
2025-05-20 23:24:24.340,1705,1533,1555,1484,1547,1514,1559,1529,1519,1515
2025-05-20 23:24:24.540,1695,1527,1563,1484,1512,1515,1651,1497,1527,1491
2025-05-20 23:24:24.740,1679,1561,1564,1485,1477,1463,1577,1506,1531,1503
2025-05-20 23:24:24.940,1643,1528,1547,1483,1479,1515,1501,1477,1529,1525
2025-05-20 23:24:25.140,1588,1533,1576,1484,1523,1496,1494,1484,1523,1487
2025-05-20 23:24:25.340,1530,1557,1596,1484,1533,1531,1382,1520,1503,1509
2025-05-20 23:24:25.540,1508,1553,1551,1486,1509,1519,1523,1523,1515,1518
2025-05-20 23:24:25.740,1497,1543,1573,1483,1507,1467,1455,1525,1512,1542
2025-05-20 23:24:25.940,1470,1525,1543,1483,1541,1460,1599,1483,1541,1513
2025-05-20 23:24:26.140,1461,1511,1572,1485,1527,1479,1459,1532,1517,1512
2025-05-20 23:24:26.340,1445,1555,1593,1484,1496,1509,1515,1549,1523,1471
2025-05-20 23:24:26.540,1434,1523,1553,1484,1439,1565,1437,1507,1525,1449
2025-05-20 23:24:26.740,1420,1583,1531,1483,1571,1501,1483,1500,1533,1447
2025-05-20 23:24:26.940,1388,1561,1577,1483,1523,1553,1576,1496,1523,1481
2025-05-20 23:24:27.140,1341,1567,1559,1483,1579,1507,1511,1526,1519,1527
2025-05-20 23:24:27.340,1256,1543,1560,1486,1496,1485,1611,1531,1549,1545
2025-05-20 23:24:27.540,1255,1579,1528,1486,1511,1463,1624,1525,1545,1567
2025-05-20 23:24:27.740,1379,1567,1557,1485,1517,1505,1462,1499,1553,1579
2025-05-20 23:24:27.940,1574,1605,1563,1484,1541,1519,1605,1516,1560,1561
2025-05-20 23:24:28.140,1719,1575,1565,1485,1490,1532,1499,1519,1542,1549
2025-05-20 23:24:28.340,1755,1571,1587,1483,1451,1509,1442,1529,1531,1533
2025-05-20 23:24:28.540,1723,1591,1566,1487,1506,1519,1469,1515,1545,1524
2025-05-20 23:24:28.740,1656,1511,1573,1487,1563,1571,1689,1513,1541,1527
2025-05-20 23:24:28.940,1613,1549,1557,1484,1577,1480,1639,1523,1551,1525
2025-05-20 23:24:29.140,1577,1543,1563,1483,1527,1483,1471,1524,1531,1524
2025-05-20 23:24:29.340,1551,1571,1576,1484,1519,1547,1531,1501,1517,1547
2025-05-20 23:24:29.540,1544,1581,1607,1485,1563,1496,1493,1528,1547,1525
2025-05-20 23:24:29.740,1527,1627,1609,1483,1513,1507,1426,1531,1557,1530
2025-05-20 23:24:29.940,1523,1587,1612,1487,1561,1525,1528,1507,1560,1541
2025-05-20 23:24:30.140,1541,1611,1591,1485,1495,1554,1563,1497,1556,1553
2025-05-20 23:24:30.340,1531,1527,1546,1485,1511,1557,1530,1512,1587,1525
2025-05-20 23:24:30.540,1527,1546,1534,1485,1450,1515,1554,1529,1573,1516
2025-05-20 23:24:30.740,1526,1576,1588,1485,1564,1517,1501,1523,1551,1503
2025-05-20 23:24:30.940,1523,1567,1572,1483,1567,1527,1513,1499,1553,1493
2025-05-20 23:24:31.140,1517,1557,1575,1484,1532,1548,1448,1545,1523,1491
2025-05-20 23:24:31.340,1515,1568,1577,1485,1579,1554,1516,1515,1527,1517
2025-05-20 23:24:31.540,1511,1531,1583,1485,1559,1531,1448,1547,1567,1515
2025-05-20 23:24:31.740,1455,1639,1548,1487,1567,1543,1565,1547,1566,1523
2025-05-20 23:24:31.940,1439,1604,1598,1485,1515,1513,1625,1519,1561,1546
2025-05-20 23:24:32.140,1451,1573,1604,1484,1563,1559,1446,1557,1531,1567
2025-05-20 23:24:32.340,1491,1599,1599,1486,1533,1530,1619,1529,1547,1568
2025-05-20 23:24:32.540,1533,1559,1593,1483,1513,1533,1599,1519,1587,1563
2025-05-20 23:24:32.740,1587,1599,1610,1485,1501,1514,1613,1527,1561,1573
2025-05-20 23:24:32.940,1577,1575,1607,1485,1561,1510,1363,1505,1549,1543
2025-05-20 23:24:33.140,1483,1519,1567,1485,1578,1548,1629,1513,1567,1545
2025-05-20 23:24:33.340,1399,1563,1623,1485,1614,1524,1549,1525,1575,1541
2025-05-20 23:24:33.540,1379,1544,1597,1485,1611,1555,1515,1533,1555,1549
2025-05-20 23:24:33.740,1401,1595,1593,1487,1555,1560,1553,1507,1560,1543
2025-05-20 23:24:33.940,1461,1595,1599,1485,1553,1516,1572,1515,1565,1545
2025-05-20 23:24:34.140,1487,1583,1579,1485,1561,1525,1515,1519,1579,1519
2025-05-20 23:24:34.340,1519,1587,1527,1487,1545,1541,1590,1528,1567,1545
2025-05-20 23:24:34.540,1590,1597,1581,1484,1581,1563,1647,1540,1573,1528
2025-05-20 23:24:34.740,1647,1611,1588,1485,1519,1574,1593,1541,1577,1548
2025-05-20 23:24:34.940,1681,1579,1588,1485,1507,1515,1549,1545,1547,1527
2025-05-20 23:24:35.140,1677,1595,1618,1485,1531,1528,1543,1516,1548,1527
2025-05-20 23:24:35.340,1639,1581,1599,1487,1542,1517,1467,1499,1543,1531
2025-05-20 23:24:35.540,1595,1638,1639,1485,1523,1515,1519,1509,1547,1525
2025-05-20 23:24:35.740,1559,1609,1604,1485,1491,1519,1587,1519,1553,1543
2025-05-20 23:24:35.940,1525,1599,1534,1485,1567,1496,1541,1529,1571,1549
2025-05-20 23:24:36.140,1515,1581,1565,1485,1608,1559,1421,1523,1563,1543
2025-05-20 23:24:36.340,1501,1567,1627,1485,1576,1527,1589,1533,1573,1551
2025-05-20 23:24:36.540,1500,1597,1591,1483,1612,1559,1557,1519,1575,1526
2025-05-20 23:24:36.740,1499,1613,1627,1486,1453,1543,1596,1523,1576,1555
2025-05-20 23:24:36.940,1503,1591,1593,1483,1573,1545,1588,1509,1575,1530
2025-05-20 23:24:37.140,1507,1583,1588,1485,1491,1541,1580,1557,1564,1515
2025-05-20 23:24:37.340,1509,1635,1605,1486,1518,1555,1545,1514,1563,1555
2025-05-20 23:24:37.540,1510,1581,1616,1486,1613,1531,1609,1511,1545,1557
2025-05-20 23:24:37.740,1513,1581,1594,1484,1561,1525,1605,1545,1577,1548
2025-05-20 23:24:37.940,1510,1607,1581,1486,1571,1511,1560,1505,1563,1527
2025-05-20 23:24:38.140,1517,1553,1581,1485,1580,1551,1491,1512,1555,1547
2025-05-20 23:24:38.340,1513,1586,1626,1487,1500,1545,1471,1515,1548,1541
2025-05-20 23:24:38.540,1541,1579,1591,1483,1531,1525,1461,1517,1567,1541
2025-05-20 23:24:38.740,1533,1619,1577,1484,1587,1541,1610,1525,1549,1541
2025-05-20 23:24:38.940,1549,1580,1605,1486,1625,1542,1531,1519,1543,1549
2025-05-20 23:24:39.140,1533,1607,1577,1490,1511,1523,1451,1531,1573,1528
2025-05-20 23:24:39.340,1485,1593,1559,1484,1543,1560,1452,1524,1564,1511
2025-05-20 23:24:39.540,1343,1641,1591,1486,1573,1568,1657,1507,1573,1545
2025-05-20 23:24:39.740,1179,1563,1605,1483,1599,1557,1533,1541,1545,1545
2025-05-20 23:24:39.940,1184,1623,1591,1485,1563,1479,1508,1530,1563,1510
2025-05-20 23:24:40.140,1343,1543,1609,1483,1541,1481,1487,1527,1529,1467
2025-05-20 23:24:40.341,1544,1577,1621,1486,1577,1517,1564,1495,1557,1459
2025-05-20 23:24:40.541,1682,1563,1567,1485,1549,1525,1464,1517,1549,1491
2025-05-20 23:24:40.741,1762,1565,1571,1484,1577,1493,1578,1547,1547,1523
2025-05-20 23:24:40.941,1752,1605,1625,1485,1673,1562,1573,1528,1563,1579
2025-05-20 23:24:41.141,1701,1639,1599,1483,1635,1519,1565,1502,1549,1579
2025-05-20 23:24:41.341,1652,1613,1529,1485,1591,1553,1594,1486,1527,1573
2025-05-20 23:24:41.541,1611,1591,1589,1484,1511,1583,1619,1491,1555,1573
2025-05-20 23:24:41.741,1581,1583,1525,1485,1529,1517,1470,1519,1557,1557
2025-05-20 23:24:41.941,1525,1583,1609,1485,1575,1541,1496,1503,1545,1549
2025-05-20 23:24:42.141,1479,1583,1605,1484,1557,1501,1561,1547,1555,1547
2025-05-20 23:24:42.341,1455,1599,1581,1483,1573,1533,1555,1524,1541,1555
2025-05-20 23:24:42.541,1461,1575,1590,1485,1561,1493,1523,1507,1545,1556
2025-05-20 23:24:42.741,1490,1557,1643,1486,1595,1533,1516,1524,1527,1523
2025-05-20 23:24:42.941,1497,1591,1607,1485,1529,1561,1494,1499,1544,1527
2025-05-20 23:24:43.141,1524,1587,1565,1485,1543,1527,1578,1511,1563,1529
2025-05-20 23:24:43.341,1553,1567,1581,1484,1557,1502,1553,1531,1559,1541
2025-05-20 23:24:43.541,1594,1514,1562,1483,1620,1511,1543,1548,1507,1545
2025-05-20 23:24:43.741,1648,1599,1588,1484,1529,1527,1655,1495,1511,1505
2025-05-20 23:24:43.941,1711,1605,1572,1487,1507,1518,1590,1496,1513,1513
2025-05-20 23:24:44.141,1683,1527,1557,1486,1563,1497,1508,1497,1519,1527
2025-05-20 23:24:44.341,1565,1621,1550,1484,1619,1548,1510,1523,1528,1495
2025-05-20 23:24:44.541,1447,1611,1556,1483,1553,1501,1639,1510,1553,1497
2025-05-20 23:24:44.741,1261,1545,1645,1485,1558,1527,1491,1531,1555,1494
2025-05-20 23:24:44.941,1063,1575,1622,1486,1573,1490,1563,1499,1555,1517
2025-05-20 23:24:45.141,1007,1546,1589,1483,1591,1501,1523,1509,1529,1515
2025-05-20 23:24:45.341,1128,1563,1588,1483,1532,1517,1373,1531,1533,1515
2025-05-20 23:24:45.542,1357,1530,1581,1485,1604,1532,1628,1527,1543,1542
2025-05-20 23:24:45.742,1645,1618,1583,1485,1589,1517,1459,1523,1529,1555
2025-05-20 23:24:45.942,1823,1615,1563,1486,1505,1495,1494,1503,1530,1547
2025-05-20 23:24:46.142,1863,1577,1527,1484,1588,1490,1520,1507,1523,1553
2025-05-20 23:24:46.342,1807,1607,1597,1487,1565,1501,1515,1499,1501,1555
2025-05-20 23:24:46.542,1719,1565,1577,1484,1645,1523,1479,1483,1519,1557
2025-05-20 23:24:46.742,1655,1560,1573,1485,1605,1576,1545,1509,1544,1553
2025-05-20 23:24:46.942,1615,1623,1582,1484,1480,1499,1625,1528,1523,1526
2025-05-20 23:24:47.142,1577,1523,1595,1486,1553,1507,1557,1480,1543,1529
2025-05-20 23:24:47.342,1556,1571,1565,1487,1531,1508,1496,1481,1520,1517
2025-05-20 23:24:47.542,1545,1563,1557,1487,1515,1497,1482,1509,1508,1518
2025-05-20 23:24:47.742,1527,1566,1556,1485,1519,1487,1513,1491,1545,1547
2025-05-20 23:24:47.942,1513,1483,1549,1484,1573,1465,1557,1485,1527,1523
2025-05-20 23:24:48.142,1507,1571,1576,1486,1624,1515,1669,1494,1509,1513
2025-05-20 23:24:48.342,1495,1597,1579,1485,1586,1479,1485,1508,1523,1503
2025-05-20 23:24:48.542,1500,1560,1591,1487,1591,1527,1471,1500,1519,1519
2025-05-20 23:24:48.742,1499,1545,1591,1485,1559,1526,1550,1541,1545,1513
2025-05-20 23:24:48.942,1495,1563,1623,1485,1563,1527,1530,1515,1525,1507
2025-05-20 23:24:49.142,1493,1597,1595,1486,1516,1501,1419,1522,1519,1527
2025-05-20 23:24:49.342,1496,1597,1562,1486,1557,1519,1477,1509,1501,1525
2025-05-20 23:24:49.542,1507,1530,1543,1486,1579,1485,1595,1497,1523,1525
2025-05-20 23:24:49.742,1519,1541,1562,1486,1523,1519,1587,1495,1511,1529
2025-05-20 23:24:49.942,1489,1547,1523,1483,1553,1485,1463,1557,1507,1515
2025-05-20 23:24:50.142,1465,1559,1567,1485,1573,1497,1573,1502,1507,1527
2025-05-20 23:24:50.342,1487,1613,1571,1485,1567,1507,1613,1492,1530,1517
2025-05-20 23:24:50.542,1515,1547,1611,1485,1619,1521,1484,1479,1529,1515
2025-05-20 23:24:50.742,1425,1593,1590,1485,1514,1503,1591,1485,1515,1511
2025-05-20 23:24:50.942,1324,1559,1549,1485,1513,1518,1523,1500,1533,1516
2025-05-20 23:24:51.142,1287,1579,1581,1484,1531,1510,1618,1517,1526,1525
2025-05-20 23:24:51.342,1334,1557,1547,1484,1531,1499,1479,1499,1507,1531
2025-05-20 23:24:51.542,1431,1507,1561,1483,1533,1532,1579,1509,1500,1514
2025-05-20 23:24:51.742,1546,1548,1611,1485,1547,1511,1438,1512,1496,1515
2025-05-20 23:24:51.942,1645,1546,1562,1485,1551,1507,1477,1501,1519,1512
2025-05-20 23:24:52.142,1701,1605,1579,1484,1566,1506,1439,1507,1512,1507
2025-05-20 23:24:52.342,1727,1621,1523,1487,1599,1523,1515,1508,1511,1527
2025-05-20 23:24:52.542,1727,1564,1604,1483,1478,1499,1607,1511,1509,1549
2025-05-20 23:24:52.742,1712,1503,1608,1484,1553,1465,1563,1486,1517,1515
2025-05-20 23:24:52.942,1676,1530,1611,1486,1553,1515,1628,1487,1523,1493
2025-05-20 23:24:53.142,1637,1531,1555,1485,1559,1549,1573,1507,1523,1527
2025-05-20 23:24:53.342,1607,1547,1573,1486,1567,1511,1524,1505,1526,1519
2025-05-20 23:24:53.542,1578,1525,1543,1485,1621,1512,1519,1525,1516,1501
2025-05-20 23:24:53.742,1554,1529,1576,1484,1619,1525,1497,1496,1508,1468
2025-05-20 23:24:53.942,1526,1565,1563,1486,1549,1541,1587,1493,1515,1439
2025-05-20 23:24:54.142,1497,1572,1515,1485,1499,1485,1487,1513,1506,1471
2025-05-20 23:24:54.342,1461,1560,1514,1484,1471,1459,1543,1481,1509,1485
2025-05-20 23:24:54.542,1443,1551,1573,1484,1599,1471,1832,1494,1513,1525
2025-05-20 23:24:54.742,1440,1593,1561,1486,1579,1483,1519,1507,1551,1573
2025-05-20 23:24:54.942,1439,1589,1595,1485,1591,1491,1512,1503,1524,1574
2025-05-20 23:24:55.142,1445,1575,1587,1485,1646,1500,1532,1495,1517,1543
2025-05-20 23:24:55.342,1451,1526,1579,1485,1524,1499,1492,1493,1514,1557
2025-05-20 23:24:55.542,1463,1517,1589,1484,1545,1529,1454,1499,1498,1561
2025-05-20 23:24:55.742,1469,1562,1563,1484,1567,1505,1508,1517,1515,1541
2025-05-20 23:24:55.942,1453,1563,1541,1485,1524,1528,1435,1501,1517,1517
2025-05-20 23:24:56.142,1378,1545,1525,1485,1609,1558,1547,1500,1507,1519
2025-05-20 23:24:56.342,1291,1555,1555,1484,1597,1463,1499,1499,1503,1515
2025-05-20 23:24:56.542,1306,1554,1543,1485,1564,1484,1575,1497,1531,1541
2025-05-20 23:24:56.742,1414,1557,1577,1486,1517,1496,1480,1487,1525,1529
2025-05-20 23:24:56.942,1525,1507,1605,1485,1525,1501,1554,1507,1517,1501
2025-05-20 23:24:57.142,1635,1573,1595,1483,1507,1496,1575,1491,1515,1511
2025-05-20 23:24:57.342,1719,1606,1558,1484,1522,1497,1553,1529,1485,1513
2025-05-20 23:24:57.542,1751,1565,1571,1484,1527,1487,1464,1499,1491,1519
2025-05-20 23:24:57.742,1708,1577,1508,1483,1528,1465,1566,1496,1519,1528
2025-05-20 23:24:57.942,1643,1567,1531,1485,1549,1533,1523,1510,1509,1497
2025-05-20 23:24:58.142,1583,1501,1627,1485,1587,1503,1571,1507,1511,1483
2025-05-20 23:24:58.342,1509,1573,1565,1484,1637,1532,1431,1509,1519,1487
2025-05-20 23:24:58.542,1449,1549,1541,1484,1581,1509,1483,1505,1503,1510
2025-05-20 23:24:58.742,1429,1547,1591,1484,1605,1479,1460,1497,1511,1499
2025-05-20 23:24:58.942,1437,1579,1576,1484,1479,1481,1501,1497,1519,1497
2025-05-20 23:24:59.143,1444,1551,1546,1485,1541,1491,1565,1501,1508,1524
2025-05-20 23:24:59.343,1477,1545,1577,1485,1573,1517,1371,1496,1515,1533
2025-05-20 23:24:59.543,1493,1530,1465,1485,1549,1485,1463,1508,1499,1553
2025-05-20 23:24:59.743,1524,1553,1546,1483,1559,1514,1530,1495,1497,1533
2025-05-20 23:24:59.943,1555,1543,1561,1483,1559,1493,1501,1516,1503,1543
2025-05-20 23:25:00.142,1575,1523,1592,1483,1541,1485,1593,1487,1500,1553
2025-05-20 23:25:00.345,1628,1549,1527,1484,1547,1489,1573,1491,1481,1509
2025-05-20 23:25:00.542,1735,1554,1530,1485,1479,1471,1514,1505,1519,1516
2025-05-20 23:25:00.742,1765,1548,1605,1484,1495,1515,1593,1519,1519,1512
2025-05-20 23:25:00.942,1705,1555,1543,1483,1543,1491,1463,1497,1513,1511
2025-05-20 23:25:01.142,1611,1607,1559,1485,1657,1482,1516,1503,1507,1505
2025-05-20 23:25:01.342,1533,1555,1563,1484,1561,1515,1544,1511,1507,1523
2025-05-20 23:25:01.542,1464,1559,1577,1485,1477,1543,1485,1501,1517,1507
2025-05-20 23:25:01.742,1415,1519,1545,1485,1551,1483,1605,1491,1507,1512
2025-05-20 23:25:01.942,1380,1548,1507,1483,1548,1508,1450,1496,1515,1498
2025-05-20 23:25:02.142,1303,1533,1557,1485,1577,1451,1577,1505,1513,1515
2025-05-20 23:25:02.344,1125,1513,1555,1485,1593,1428,1534,1469,1491,1500
2025-05-20 23:25:02.544,988,1495,1548,1485,1605,1493,1465,1491,1503,1523
2025-05-20 23:25:02.744,1033,1571,1573,1483,1527,1503,1373,1515,1517,1501
2025-05-20 23:25:02.944,1226,1615,1529,1485,1554,1494,1426,1501,1499,1509
2025-05-20 23:25:03.144,1518,1469,1579,1485,1555,1503,1480,1493,1494,1513
2025-05-20 23:25:03.344,1786,1551,1551,1484,1547,1469,1469,1483,1483,1507
2025-05-20 23:25:03.544,1913,1545,1527,1483,1555,1483,1515,1509,1523,1517
2025-05-20 23:25:03.744,1897,1511,1567,1483,1495,1507,1527,1497,1506,1501
2025-05-20 23:25:03.944,1785,1519,1580,1485,1512,1480,1455,1484,1503,1507
2025-05-20 23:25:04.144,1695,1543,1532,1483,1527,1496,1454,1487,1484,1509
2025-05-20 23:25:04.344,1625,1578,1557,1485,1543,1530,1503,1469,1481,1511
2025-05-20 23:25:04.544,1575,1563,1543,1485,1563,1503,1513,1516,1493,1507
2025-05-20 23:25:04.744,1556,1513,1527,1483,1497,1505,1578,1489,1509,1518
2025-05-20 23:25:04.944,1544,1531,1547,1483,1497,1506,1477,1485,1499,1519
2025-05-20 23:25:05.144,1526,1549,1520,1485,1546,1477,1493,1525,1511,1508
2025-05-20 23:25:05.344,1527,1497,1563,1484,1567,1543,1543,1517,1512,1517
2025-05-20 23:25:05.544,1513,1549,1545,1487,1465,1527,1625,1526,1519,1509
2025-05-20 23:25:05.744,1509,1517,1527,1485,1514,1443,1423,1500,1497,1519
2025-05-20 23:25:05.944,1507,1555,1565,1484,1553,1451,1363,1529,1491,1505
2025-05-20 23:25:06.144,1508,1543,1549,1485,1559,1443,1493,1511,1496,1515
2025-05-20 23:25:06.344,1512,1543,1549,1483,1524,1466,1589,1553,1497,1506
2025-05-20 23:25:06.544,1511,1526,1527,1484,1607,1478,1655,1545,1511,1507
2025-05-20 23:25:06.745,1517,1515,1543,1483,1542,1519,1401,1575,1491,1503
2025-05-20 23:25:06.945,1529,1511,1557,1485,1468,1469,1336,1559,1495,1531
2025-05-20 23:25:07.145,1548,1525,1575,1485,1562,1465,1611,1565,1471,1507
2025-05-20 23:25:07.345,1567,1548,1507,1485,1555,1471,1507,1540,1511,1471
2025-05-20 23:25:07.545,1547,1546,1573,1486,1469,1507,1556,1543,1501,1419
2025-05-20 23:25:07.745,1513,1501,1513,1485,1561,1507,1567,1493,1481,1435
2025-05-20 23:25:07.945,1467,1491,1543,1485,1547,1509,1502,1511,1480,1462
2025-05-20 23:25:08.145,1336,1545,1506,1484,1501,1483,1515,1493,1495,1500
2025-05-20 23:25:08.345,1215,1545,1527,1484,1576,1496,1445,1469,1507,1549
2025-05-20 23:25:08.545,1211,1481,1525,1482,1557,1455,1527,1463,1509,1557
2025-05-20 23:25:08.745,1318,1555,1543,1489,1527,1463,1447,1436,1493,1567
2025-05-20 23:25:08.943,1491,1549,1544,1485,1487,1437,1560,1443,1498,1542
2025-05-20 23:25:09.143,1647,1485,1513,1483,1499,1460,1420,1445,1482,1527
2025-05-20 23:25:09.343,1768,1511,1511,1487,1528,1493,1381,1432,1479,1513
2025-05-20 23:25:09.543,1805,1499,1579,1485,1556,1469,1614,1427,1485,1513
2025-05-20 23:25:09.743,1773,1560,1559,1483,1577,1493,1567,1399,1491,1513
2025-05-20 23:25:09.943,1711,1529,1523,1486,1579,1502,1570,1415,1489,1494
2025-05-20 23:25:10.143,1645,1567,1555,1483,1547,1465,1549,1405,1496,1501
2025-05-20 23:25:10.343,1556,1579,1534,1486,1479,1507,1496,1450,1491,1510
2025-05-20 23:25:10.543,1491,1491,1534,1483,1528,1493,1532,1449,1499,1498
2025-05-20 23:25:10.743,1471,1525,1533,1485,1544,1471,1619,1439,1493,1495
2025-05-20 23:25:10.943,1480,1503,1527,1483,1517,1493,1527,1483,1493,1501
2025-05-20 23:25:11.143,1485,1560,1555,1484,1508,1463,1449,1469,1485,1509
2025-05-20 23:25:11.343,1480,1545,1493,1484,1491,1483,1482,1464,1501,1509
2025-05-20 23:25:11.543,1470,1574,1526,1483,1555,1461,1399,1499,1472,1501
2025-05-20 23:25:11.743,1461,1523,1514,1487,1555,1497,1509,1511,1501,1517
2025-05-20 23:25:11.943,1439,1543,1555,1483,1499,1477,1451,1486,1483,1469
2025-05-20 23:25:12.143,1437,1485,1502,1486,1529,1479,1591,1502,1497,1451
2025-05-20 23:25:12.343,1447,1526,1555,1486,1565,1545,1547,1497,1495,1463
2025-05-20 23:25:12.543,1450,1589,1543,1484,1496,1448,1608,1499,1505,1485
2025-05-20 23:25:12.743,1449,1609,1528,1486,1471,1468,1545,1493,1493,1487
2025-05-20 23:25:12.943,1433,1496,1559,1483,1478,1501,1447,1503,1493,1505
2025-05-20 23:25:13.143,1443,1507,1576,1483,1544,1481,1532,1501,1510,1515
2025-05-20 23:25:13.343,1491,1519,1549,1484,1513,1502,1435,1509,1517,1515
2025-05-20 23:25:13.543,1560,1471,1560,1485,1515,1501,1389,1501,1484,1531
2025-05-20 23:25:13.743,1599,1527,1503,1484,1483,1447,1490,1517,1503,1517
2025-05-20 23:25:13.943,1623,1572,1510,1485,1592,1444,1559,1514,1505,1547
2025-05-20 23:25:14.143,1607,1511,1523,1482,1451,1480,1579,1485,1501,1545
2025-05-20 23:25:14.343,1595,1532,1531,1484,1553,1507,1479,1485,1495,1517
2025-05-20 23:25:14.543,1581,1519,1515,1485,1493,1497,1419,1544,1515,1507
2025-05-20 23:25:14.743,1571,1533,1530,1485,1523,1459,1577,1507,1507,1515
2025-05-20 23:25:14.943,1561,1548,1557,1484,1523,1503,1480,1513,1499,1523
2025-05-20 23:25:15.143,1565,1531,1560,1485,1497,1481,1579,1495,1501,1523
2025-05-20 23:25:15.343,1563,1563,1555,1484,1544,1509,1581,1494,1500,1509
2025-05-20 23:25:15.543,1560,1531,1557,1485,1507,1492,1495,1513,1523,1493
2025-05-20 23:25:15.743,1527,1583,1547,1485,1436,1501,1529,1487,1523,1487
2025-05-20 23:25:15.943,1511,1531,1543,1485,1549,1509,1453,1501,1515,1496
2025-05-20 23:25:16.143,1485,1549,1533,1484,1611,1515,1416,1496,1529,1518
2025-05-20 23:25:16.343,1467,1571,1543,1487,1565,1510,1484,1541,1525,1513
2025-05-20 23:25:16.543,1469,1500,1596,1491,1507,1511,1427,1556,1531,1518
2025-05-20 23:25:16.743,1483,1487,1573,1484,1481,1542,1567,1515,1507,1513
2025-05-20 23:25:16.943,1501,1513,1559,1485,1542,1487,1577,1496,1523,1501
2025-05-20 23:25:17.143,1523,1567,1574,1485,1518,1519,1483,1491,1543,1529
2025-05-20 23:25:17.343,1541,1548,1546,1485,1493,1515,1605,1499,1529,1501
2025-05-20 23:25:17.543,1549,1568,1545,1483,1496,1463,1753,1499,1495,1528
2025-05-20 23:25:17.743,1548,1592,1564,1485,1513,1507,1530,1519,1524,1525
2025-05-20 23:25:17.943,1509,1559,1517,1485,1496,1511,1519,1492,1513,1511
2025-05-20 23:25:18.143,1459,1555,1547,1487,1533,1513,1433,1509,1523,1511
2025-05-20 23:25:18.343,1443,1547,1523,1483,1525,1544,1401,1513,1532,1506
2025-05-20 23:25:18.543,1443,1543,1599,1484,1540,1485,1469,1519,1531,1523
2025-05-20 23:25:18.743,1453,1617,1551,1487,1533,1515,1507,1511,1541,1523
2025-05-20 23:25:18.943,1479,1573,1581,1485,1631,1495,1528,1543,1531,1518
2025-05-20 23:25:19.143,1493,1562,1568,1485,1483,1503,1469,1517,1541,1540
2025-05-20 23:25:19.343,1507,1645,1609,1485,1502,1551,1435,1507,1531,1527
2025-05-20 23:25:19.543,1501,1523,1560,1484,1477,1501,1547,1499,1554,1523
2025-05-20 23:25:19.743,1487,1545,1547,1485,1580,1511,1497,1483,1543,1511
2025-05-20 23:25:19.943,1492,1544,1567,1483,1585,1497,1497,1493,1544,1519
2025-05-20 23:25:20.143,1456,1611,1592,1484,1507,1543,1631,1531,1553,1525
2025-05-20 23:25:20.343,1448,1513,1567,1485,1527,1516,1470,1548,1523,1525
2025-05-20 23:25:20.543,1443,1529,1580,1484,1501,1543,1529,1615,1553,1531
2025-05-20 23:25:20.743,1442,1564,1584,1485,1545,1545,1541,1624,1553,1533
2025-05-20 23:25:20.943,1462,1573,1572,1484,1555,1468,1447,1627,1530,1530
2025-05-20 23:25:21.143,1495,1581,1555,1484,1609,1496,1509,1565,1555,1481
2025-05-20 23:25:21.343,1564,1549,1557,1485,1543,1528,1575,1525,1547,1459
2025-05-20 23:25:21.543,1673,1555,1571,1484,1547,1525,1563,1511,1550,1463
2025-05-20 23:25:21.743,1741,1573,1571,1485,1553,1555,1611,1493,1533,1485
