------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 00:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 22:33:44.467,1624,1560,1579,1493,1321,1547,1449,360,1563,3759
2025-05-20 22:33:44.667,1609,1625,1517,1499,1743,1555,1609,1206,1563,2149
2025-05-20 22:33:44.867,1573,1624,1502,1494,2057,1527,1588,1991,1613,1194
2025-05-20 22:33:45.067,1547,1549,1587,1485,2195,1528,1583,2409,1645,818
2025-05-20 22:33:45.267,1451,1591,1678,1487,2105,1393,1589,2733,1683,841
2025-05-20 22:33:45.467,1380,1551,1631,1495,1927,1577,1644,2617,1705,998
2025-05-20 22:33:45.667,1161,1531,1639,1489,1811,1701,1565,2445,1659,1176
2025-05-20 22:33:45.867,1047,1575,1629,1465,1669,1724,1465,2191,1589,1215
2025-05-20 22:33:46.067,1251,1577,1599,1459,1607,1703,1479,1914,1526,621
2025-05-20 22:33:46.267,1589,1613,1599,1462,1587,1631,1557,1675,1485,355
2025-05-20 22:33:46.467,1813,1621,1619,1479,1554,1563,1463,1578,1437,591
2025-05-20 22:33:46.667,1769,1613,1607,1493,1503,1571,1455,1557,1439,2197
2025-05-20 22:33:46.867,1771,1625,1561,1492,1515,1655,1479,1545,1449,3421
2025-05-20 22:33:47.067,1629,1617,1519,1487,1481,1620,1564,1509,1464,3309
2025-05-20 22:33:47.267,1563,1611,1594,1487,1496,1557,1563,1453,1479,2319
2025-05-20 22:33:47.467,1583,1555,1549,1499,1503,1447,1498,1119,1501,1643
2025-05-20 22:33:47.667,1613,1640,1524,1496,1491,1423,1558,116,1512,1241
2025-05-20 22:33:47.867,1604,1637,1642,1495,1444,1331,1608,0,1561,943
2025-05-20 22:33:48.067,1588,1607,1609,1495,1581,1315,1645,47,1544,889
2025-05-20 22:33:48.267,1549,1563,1659,1495,1492,1351,1532,893,1485,1079
2025-05-20 22:33:48.467,1447,1511,1646,1491,1432,1307,1613,1737,1507,1308
2025-05-20 22:33:48.667,1383,1519,1623,1492,1575,1381,1501,2361,1507,1490
2025-05-20 22:33:48.867,1142,1582,1625,1491,1523,1363,1599,2705,1529,1589
2025-05-20 22:33:49.067,1036,1567,1629,1497,1573,1263,1523,2723,1542,1398
2025-05-20 22:33:49.267,1263,1595,1560,1483,1687,1123,1507,2521,1527,749
2025-05-20 22:33:49.467,1606,1594,1591,1487,1663,1019,1577,2297,1507,539
2025-05-20 22:33:49.667,1821,1612,1555,1497,1599,1096,1656,2027,1545,827
2025-05-20 22:33:49.867,1768,1608,1573,1499,1645,1263,1581,1740,1503,1467
2025-05-20 22:33:50.067,1773,1597,1559,1496,1571,1593,1422,1593,1469,2787
2025-05-20 22:33:50.267,1635,1609,1621,1501,1527,1944,1566,1563,1364,3733
2025-05-20 22:33:50.467,1559,1587,1611,1507,1615,2165,1502,1567,933,2707
2025-05-20 22:33:50.667,1589,1599,1587,1493,1493,2059,1391,1545,431,1897
2025-05-20 22:33:50.867,1619,1571,1544,1483,1567,1835,1497,1495,378,1381
2025-05-20 22:33:51.067,1609,1589,1558,1496,1564,1636,1651,1391,747,1115
2025-05-20 22:33:51.267,1579,1587,1615,1487,1527,1543,1543,648,1339,995
2025-05-20 22:33:51.467,1545,1555,1619,1495,1566,1533,1515,0,2168,1033
2025-05-20 22:33:51.667,1456,1565,1597,1491,1571,1527,1509,0,2798,1209
2025-05-20 22:33:51.869,1383,1597,1562,1493,1514,1545,1572,395,3001,1385
2025-05-20 22:33:52.069,1147,1573,1555,1482,1564,1556,1516,1321,2767,1576
2025-05-20 22:33:52.269,1032,1548,1613,1487,1637,1547,1532,2103,2391,1383
2025-05-20 22:33:52.469,1244,1599,1627,1493,1511,1545,1612,2526,1989,845
2025-05-20 22:33:52.669,1583,1628,1609,1487,1576,1573,1465,2778,1685,722
2025-05-20 22:33:52.869,1822,1593,1584,1493,1352,1547,1707,2619,1477,935
2025-05-20 22:33:53.069,1789,1581,1571,1491,1081,1418,1625,2401,1407,1335
2025-05-20 22:33:53.269,1787,1595,1593,1491,949,1623,1619,2166,1401,3129
2025-05-20 22:33:53.469,1645,1545,1605,1487,1092,1683,1492,1899,1407,3276
2025-05-20 22:33:53.669,1584,1581,1625,1499,1455,1727,1589,1663,1417,2215
2025-05-20 22:33:53.869,1595,1579,1597,1492,1778,1655,1584,1591,1453,1555
2025-05-20 22:33:54.069,1613,1591,1573,1493,1966,1622,1465,1567,1490,1269
2025-05-20 22:33:54.269,1596,1567,1562,1492,1979,1621,1467,1547,1496,1173
2025-05-20 22:33:54.469,1566,1613,1550,1491,1933,1549,1445,1545,1511,1181
2025-05-20 22:33:54.669,1531,1582,1563,1487,1927,1635,1551,1451,1503,1295
2025-05-20 22:33:54.869,1461,1567,1563,1492,1849,1631,1605,1167,1501,1395
2025-05-20 22:33:55.069,1391,1607,1584,1495,1757,1576,1438,133,1493,1109
2025-05-20 22:33:55.269,1159,1551,1586,1491,1716,1444,1523,0,1480,879
2025-05-20 22:33:55.469,1021,1575,1621,1497,1593,1395,1468,20,1465,739
2025-05-20 22:33:55.669,1241,1615,1625,1492,1533,1399,1491,823,1511,783
2025-05-20 22:33:55.869,1567,1588,1615,1483,1525,1271,1573,1717,1511,1373
2025-05-20 22:33:56.069,1809,1594,1611,1493,1541,1304,1532,2389,1545,3327
2025-05-20 22:33:56.270,1781,1547,1577,1495,1510,1343,1519,2731,1558,3476
2025-05-20 22:33:56.470,1786,1576,1584,1496,1502,1421,1471,2759,1435,2387
2025-05-20 22:33:56.670,1647,1627,1605,1500,1589,1387,1557,2539,1178,1653
2025-05-20 22:33:56.870,1577,1586,1619,1505,1439,1256,1515,2335,741,1257
2025-05-20 22:33:57.070,1593,1597,1589,1495,1467,1123,1516,2031,351,1085
2025-05-20 22:33:57.270,1611,1583,1583,1496,1607,1023,1604,1787,425,1085
2025-05-20 22:33:57.470,1597,1573,1607,1493,1571,1008,1587,1651,891,1076
2025-05-20 22:33:57.670,1571,1581,1560,1483,1547,1271,1605,1559,1653,377
2025-05-20 22:33:57.870,1545,1619,1627,1492,1531,1565,1593,1555,2403,0
2025-05-20 22:33:58.070,1464,1589,1599,1491,1561,1951,1471,1547,2707,261
2025-05-20 22:33:58.270,1403,1596,1579,1492,1563,2197,1448,1485,2584,1077
2025-05-20 22:33:58.468,1171,1549,1608,1490,1561,2111,1551,1381,2317,2299
2025-05-20 22:33:58.668,1016,1623,1573,1484,1583,1785,1647,821,2053,4095
2025-05-20 22:33:58.868,1213,1547,1599,1491,1547,1679,1643,0,1833,4095
2025-05-20 22:33:59.069,1575,1529,1588,1493,1579,1526,1549,0,1677,2805
2025-05-20 22:33:59.269,1823,1543,1567,1497,1525,1543,1553,227,1612,1647
2025-05-20 22:33:59.469,1784,1583,1566,1492,1489,1565,1415,1111,1606,1107
2025-05-20 22:33:59.669,1785,1643,1583,1497,1599,1527,1437,2023,1675,936
2025-05-20 22:33:59.869,1643,1578,1554,1497,1493,1583,1526,2536,1747,985
2025-05-20 22:34:00.068,1557,1623,1614,1495,1477,1545,1683,2781,1746,1049
2025-05-20 22:34:00.271,1573,1549,1563,1483,1560,1527,1445,2645,1631,731
2025-05-20 22:34:00.468,1605,1597,1611,1495,1559,1561,1580,2425,1531,37
2025-05-20 22:34:00.668,1599,1581,1692,1495,1635,1527,1469,2204,1439,0
2025-05-20 22:34:00.868,1583,1579,1669,1497,1567,1433,1592,1935,1383,631
2025-05-20 22:34:01.068,1554,1629,1591,1497,1578,1629,1589,1749,1389,2223
2025-05-20 22:34:01.268,1455,1639,1555,1496,1639,1659,1636,1604,1467,3743
2025-05-20 22:34:01.468,1389,1612,1595,1493,1580,1693,1547,1565,1595,4095
2025-05-20 22:34:01.668,1184,1606,1636,1495,1609,1685,1623,1531,1593,2950
2025-05-20 22:34:01.868,1021,1587,1604,1495,1524,1643,1525,1549,1444,1988
2025-05-20 22:34:02.068,1207,1577,1583,1507,1530,1597,1453,1479,1367,1255
2025-05-20 22:34:02.268,1589,1557,1583,1493,1380,1589,1509,1348,1311,799
2025-05-20 22:34:02.468,1838,1621,1583,1498,1039,1675,1627,484,1357,815
2025-05-20 22:34:02.668,1797,1571,1619,1501,903,1608,1513,0,1407,1035
2025-05-20 22:34:02.868,1775,1623,1559,1501,1135,1544,1564,0,1507,1287
2025-05-20 22:34:03.068,1625,1639,1555,1501,1493,1477,1639,523,1613,1467
2025-05-20 22:34:03.268,1556,1579,1578,1497,1875,1491,1534,1415,1678,1565
2025-05-20 22:34:03.468,1577,1593,1611,1491,2059,1382,1530,2215,1595,1399
2025-05-20 22:34:03.668,1597,1597,1589,1466,2065,1307,1565,2605,1295,675
2025-05-20 22:34:03.868,1593,1613,1555,1451,1950,1318,1482,2761,738,457
2025-05-20 22:34:04.068,1573,1583,1560,1451,1880,1337,1509,2581,112,851
2025-05-20 22:34:04.268,1550,1558,1561,1463,1847,1416,1647,2361,63,1939
2025-05-20 22:34:04.468,1477,1511,1604,1487,1531,1433,1526,2135,587,3115
2025-05-20 22:34:04.668,1401,1587,1563,1496,1387,1309,1651,1880,1429,3162
2025-05-20 22:34:04.868,1205,1623,1591,1495,1451,1189,1531,1673,2375,2335
2025-05-20 22:34:05.068,1015,1594,1579,1490,1529,1081,1508,1563,2957,1687
2025-05-20 22:34:05.268,1195,1661,1635,1499,1507,1035,1517,1527,2984,1279
2025-05-20 22:34:05.468,1563,1599,1651,1501,1597,1191,1455,1545,2664,1167
2025-05-20 22:34:05.668,1833,1619,1614,1510,1589,1525,1609,1530,2291,994
2025-05-20 22:34:05.868,1803,1596,1567,1511,1577,1882,1499,1446,2025,1102
2025-05-20 22:34:06.068,1779,1607,1625,1525,1577,2153,1524,1307,1891,1311
2025-05-20 22:34:06.268,1641,1608,1607,1523,1593,2119,1575,394,1775,1466
2025-05-20 22:34:06.468,1564,1605,1605,1511,1526,1891,1579,0,1734,1559
2025-05-20 22:34:06.668,1579,1645,1627,1518,1593,1683,1500,0,1671,1263
2025-05-20 22:34:06.868,1598,1577,1613,1507,1443,1610,1617,655,1572,831
2025-05-20 22:34:07.068,1597,1574,1604,1513,1477,1545,1589,1557,1431,933
2025-05-20 22:34:07.268,1581,1561,1591,1501,1513,1567,1627,2283,1383,1047
2025-05-20 22:34:07.468,1563,1573,1611,1519,1566,1547,1518,2631,1363,1405
2025-05-20 22:34:07.668,1494,1611,1605,1503,1561,1576,1497,2699,1371,3051
2025-05-20 22:34:07.868,1399,1629,1591,1498,1523,1541,1531,2523,1399,3039
2025-05-20 22:34:08.068,1213,1647,1641,1471,1609,1500,1465,2300,1547,2217
2025-05-20 22:34:08.268,1015,1627,1577,1447,1564,1547,1501,2103,1655,1623
2025-05-20 22:34:08.468,1180,1543,1560,1452,1529,1553,1637,1875,1593,1331
2025-05-20 22:34:08.668,1519,1571,1613,1466,1551,1405,1598,1683,1471,1191
2025-05-20 22:34:08.868,1805,1598,1593,1494,1551,1529,1543,1587,1381,1197
2025-05-20 22:34:09.068,1817,1593,1600,1493,1597,1695,1621,1547,1369,1325
2025-05-20 22:34:09.268,1798,1609,1592,1499,1529,1715,1531,1515,1423,1273
2025-05-20 22:34:09.468,1647,1599,1578,1509,1533,1701,1451,1545,1463,1128
2025-05-20 22:34:09.668,1573,1561,1606,1512,1549,1687,1467,1447,1575,633
2025-05-20 22:34:09.868,1581,1563,1612,1515,1531,1651,1531,1279,1685,867
2025-05-20 22:34:10.068,1596,1553,1568,1507,1501,1593,1493,333,1648,1337
2025-05-20 22:34:10.268,1595,1577,1595,1510,1560,1629,1557,0,1557,1673
2025-05-20 22:34:10.468,1575,1583,1598,1511,1471,1661,1549,0,1471,2844
2025-05-20 22:34:10.668,1559,1583,1611,1514,1461,1591,1582,677,1383,3173
2025-05-20 22:34:10.868,1496,1561,1661,1517,1406,1542,1551,1605,1251,2279
2025-05-20 22:34:11.068,1431,1609,1615,1511,1580,1421,1657,2325,965,1647
2025-05-20 22:34:11.268,1242,1599,1614,1513,1685,1407,1587,2631,621,1274
2025-05-20 22:34:11.468,1021,1555,1575,1511,1663,1279,1595,2684,416,1165
2025-05-20 22:34:11.668,1144,1571,1547,1507,1565,1300,1551,2455,629,1132
2025-05-20 22:34:11.868,1503,1557,1599,1503,1275,1373,1506,2255,1071,1209
2025-05-20 22:34:12.068,1789,1548,1554,1508,901,1397,1595,2087,1901,796
2025-05-20 22:34:12.268,1817,1585,1594,1509,904,1443,1455,1883,2612,0
2025-05-20 22:34:12.468,1785,1636,1534,1510,1211,1379,1559,1705,2869,89
2025-05-20 22:34:12.668,1644,1613,1561,1468,1689,1238,1499,1595,2719,1304
2025-05-20 22:34:12.868,1563,1556,1607,1451,2053,1095,1684,1523,2426,2005
2025-05-20 22:34:13.068,1579,1599,1591,1456,2133,1052,1575,1544,2093,3724
2025-05-20 22:34:13.268,1607,1612,1608,1477,2035,1123,1571,1559,1835,4095
2025-05-20 22:34:13.468,1606,1575,1558,1490,1864,1357,1497,1471,1707,2717
2025-05-20 22:34:13.668,1583,1604,1619,1495,1805,1719,1533,1387,1709,1752
2025-05-20 22:34:13.868,1557,1621,1620,1509,1660,2035,1572,496,1617,1253
2025-05-20 22:34:14.068,1491,1636,1593,1509,1625,2171,1511,0,1503,1130
2025-05-20 22:34:14.268,1415,1549,1553,1511,1541,1971,1547,0,1419,1132
2025-05-20 22:34:14.468,1229,1596,1571,1516,1508,1765,1619,583,1370,1133
2025-05-20 22:34:14.668,1008,1527,1627,1507,1455,1669,1592,1479,1419,627
2025-05-20 22:34:14.868,1133,1580,1599,1501,1431,1553,1489,2227,1517,0
2025-05-20 22:34:15.068,1495,1596,1619,1501,1383,1523,1487,2634,1575,27
2025-05-20 22:34:15.268,1817,1589,1565,1509,1337,1563,1560,2680,1496,1122
2025-05-20 22:34:15.468,1829,1587,1629,1513,1401,1575,1482,2495,1399,1893
2025-05-20 22:34:15.668,1803,1608,1608,1517,1454,1547,1556,2281,1369,2853
2025-05-20 22:34:15.868,1647,1591,1599,1509,1619,1525,1579,2095,1367,3927
2025-05-20 22:34:16.068,1563,1566,1599,1512,1675,1517,1669,1879,1438,3132
2025-05-20 22:34:16.268,1574,1557,1606,1503,1581,1550,1549,1725,1507,2285
2025-05-20 22:34:16.468,1599,1605,1549,1511,1625,1548,1590,1607,1574,1490
2025-05-20 22:34:16.668,1607,1587,1557,1515,1577,1459,1471,1580,1651,1117
2025-05-20 22:34:16.868,1591,1547,1579,1509,1540,1607,1387,1571,1596,1051
2025-05-20 22:34:17.068,1565,1570,1561,1501,1455,1675,1509,1544,1532,1146
2025-05-20 22:34:17.268,1492,1525,1597,1489,1529,1691,1451,1461,1465,1299
2025-05-20 22:34:17.468,1416,1543,1578,1479,1577,1671,1531,1413,1479,1405
2025-05-20 22:34:17.668,1231,1607,1643,1454,1493,1635,1455,781,1490,1471
2025-05-20 22:34:17.868,1016,1621,1573,1463,1553,1559,1577,0,1493,957
2025-05-20 22:34:18.068,1147,1593,1508,1487,1567,1566,1595,0,1480,326
2025-05-20 22:34:18.268,1503,1559,1517,1495,1555,1671,1686,331,1478,345
2025-05-20 22:34:18.468,1785,1544,1524,1495,1563,1641,1477,1225,1493,1078
2025-05-20 22:34:18.668,1816,1637,1623,1499,1497,1555,1443,2079,1467,2426
2025-05-20 22:34:18.868,1800,1545,1658,1510,1512,1491,1467,2567,1387,3287
2025-05-20 22:34:19.068,1639,1545,1556,1510,1525,1391,1557,2630,1287,2997
2025-05-20 22:34:19.268,1566,1583,1565,1505,1485,1337,1643,2575,1101,2265
2025-05-20 22:34:19.468,1593,1589,1608,1502,1525,1269,1515,2313,775,1637
2025-05-20 22:34:19.668,1608,1594,1567,1499,1545,1327,1623,2147,595,1272
2025-05-20 22:34:19.868,1597,1591,1587,1495,1491,1359,1583,1933,731,1084
2025-05-20 22:34:20.068,1581,1510,1557,1493,1519,1415,1527,1771,1261,1033
2025-05-20 22:34:20.268,1546,1575,1582,1501,1517,1388,1596,1623,2100,1197
2025-05-20 22:34:20.468,1494,1581,1551,1507,1561,1355,1501,1518,2741,1370
2025-05-20 22:34:20.668,1399,1561,1513,1507,1531,1141,1447,1518,2823,1487
2025-05-20 22:34:20.868,1212,1542,1554,1507,1523,1041,1459,1520,2522,1560
2025-05-20 22:34:21.068,1018,1579,1587,1501,1289,1015,1562,1529,2169,1291
2025-05-20 22:34:21.268,1181,1553,1562,1499,953,1179,1493,1399,1885,843
2025-05-20 22:34:21.468,1513,1555,1573,1496,813,1445,1559,1107,1652,807
2025-05-20 22:34:21.668,1773,1588,1550,1496,1043,1845,1502,54,1577,841
2025-05-20 22:34:21.868,1804,1575,1565,1485,1519,2101,1648,0,1637,1480
2025-05-20 22:34:22.068,1801,1577,1531,1482,1973,2101,1503,85,1583,2909
2025-05-20 22:34:22.268,1643,1586,1597,1478,2137,1890,1556,932,1484,2905
2025-05-20 22:34:22.468,1563,1559,1561,1470,2167,1678,1524,1869,1355,2163
2025-05-20 22:34:22.668,1577,1565,1573,1451,2009,1532,1544,2472,1319,1643
2025-05-20 22:34:22.868,1605,1561,1533,1459,1805,1495,1421,2699,1331,1341
2025-05-20 22:34:23.068,1605,1541,1565,1483,1683,1515,1469,2601,1381,1205
2025-05-20 22:34:23.268,1581,1544,1560,1486,1518,1525,1525,2351,1503,1304
2025-05-20 22:34:23.468,1561,1563,1557,1487,1398,1525,1559,2137,1560,1191
2025-05-20 22:34:23.668,1518,1588,1578,1497,1467,1501,1625,1995,1556,1277
2025-05-20 22:34:23.868,1419,1515,1572,1498,1435,1508,1463,1830,1508,1419
2025-05-20 22:34:24.068,1213,1583,1557,1494,1419,1565,1547,1679,1456,1175
2025-05-20 22:34:24.268,1023,1561,1595,1499,1499,1513,1581,1568,1420,779
2025-05-20 22:34:24.468,1200,1583,1578,1483,1479,1431,1575,1498,1435,1129
2025-05-20 22:34:24.668,1491,1557,1519,1483,1464,1511,1464,1501,1432,1517
2025-05-20 22:34:24.868,1717,1570,1526,1485,1509,1689,1453,1525,1469,1676
2025-05-20 22:34:25.068,1770,1555,1531,1484,1479,1721,1555,1432,1472,2759
2025-05-20 22:34:25.268,1787,1517,1513,1487,1485,1672,1499,1403,1493,2587
2025-05-20 22:34:25.468,1641,1549,1547,1493,1395,1611,1549,678,1480,1932
2025-05-20 22:34:25.668,1583,1515,1519,1499,1503,1543,1657,0,1503,1507
2025-05-20 22:34:25.868,1599,1543,1505,1493,1547,1515,1607,0,1541,1286
2025-05-20 22:34:26.068,1624,1575,1579,1493,1479,1563,1463,419,1509,1209
2025-05-20 22:34:26.268,1611,1591,1567,1495,1581,1625,1494,1307,1506,1239
2025-05-20 22:34:26.468,1575,1591,1532,1481,1523,1589,1554,2109,1501,1322
2025-05-20 22:34:26.668,1550,1497,1588,1486,1336,1515,1469,2583,1485,1251
2025-05-20 22:34:26.868,1511,1517,1579,1477,1397,1433,1485,2579,1455,489
2025-05-20 22:34:27.068,1419,1533,1545,1471,1465,1323,1395,2519,1438,281
2025-05-20 22:34:27.268,1193,1545,1509,1467,1445,1287,1477,2259,1397,1299
2025-05-20 22:34:27.468,1032,1565,1561,1467,1481,1261,1508,2079,1327,1709
2025-05-20 22:34:27.668,1222,1492,1565,1452,1529,1269,1485,1915,1135,2595
2025-05-20 22:34:27.868,1515,1563,1625,1452,1659,1368,1579,1765,959,3299
2025-05-20 22:34:28.068,1739,1519,1612,1453,1517,1368,1418,1627,871,2495
2025-05-20 22:34:28.268,1769,1523,1483,1469,1509,1373,1430,1559,983,1815
2025-05-20 22:34:28.468,1775,1491,1524,1476,1567,1273,1436,1484,1405,1368
2025-05-20 22:34:28.668,1629,1565,1497,1483,1566,1096,1483,1481,2045,1167
2025-05-20 22:34:28.868,1565,1575,1485,1483,1560,999,1607,1489,2451,1144
2025-05-20 22:34:29.068,1579,1559,1543,1487,1571,1029,1517,1387,2443,1181
2025-05-20 22:34:29.268,1607,1491,1535,1487,1433,1181,1560,1293,2221,895
2025-05-20 22:34:29.468,1599,1495,1527,1485,1461,1541,1481,392,1913,0
2025-05-20 22:34:29.668,1581,1510,1534,1479,1493,1925,1527,0,1708,0
2025-05-20 22:34:29.868,1554,1566,1588,1479,1527,2089,1372,0,1608,1173
2025-05-20 22:34:30.068,1481,1565,1571,1479,1511,1975,1508,690,1565,2101
2025-05-20 22:34:30.268,1420,1541,1517,1469,1491,1775,1524,1531,1467,2583
2025-05-20 22:34:30.468,1178,1547,1502,1480,1499,1625,1517,2274,1367,3448
2025-05-20 22:34:30.668,1017,1527,1596,1481,1391,1533,1565,2613,1291,3415
2025-05-20 22:34:30.868,1225,1501,1576,1482,1163,1543,1487,2569,1300,2315
2025-05-20 22:34:31.068,1579,1529,1514,1480,877,1463,1497,2383,1328,1461
2025-05-20 22:34:31.268,1805,1519,1517,1487,919,1485,1496,2131,1417,1071
2025-05-20 22:34:31.468,1765,1501,1544,1469,1162,1514,1545,1995,1500,1004
2025-05-20 22:34:31.668,1757,1525,1529,1477,1651,1508,1523,1849,1573,1115
2025-05-20 22:34:31.868,1605,1553,1503,1480,1981,1559,1447,1703,1501,1254
2025-05-20 22:34:32.068,1561,1483,1437,1459,2107,1558,1478,1589,1443,1363
2025-05-20 22:34:32.268,1579,1485,1512,1466,1915,1445,1499,1543,1391,677
2025-05-20 22:34:32.468,1599,1517,1577,1463,1885,1395,1434,1493,1417,0
2025-05-20 22:34:32.668,1598,1593,1501,1461,1639,1518,1591,1525,1428,397
2025-05-20 22:34:32.868,1583,1531,1551,1451,1647,1609,1407,1492,1430,1498
2025-05-20 22:34:33.068,1555,1531,1627,1451,1701,1659,1357,1404,1464,2427
2025-05-20 22:34:33.268,1465,1491,1545,1437,1595,1663,1530,1143,1465,3099
2025-05-20 22:34:33.468,1405,1524,1499,1452,1545,1599,1547,143,1459,2858
2025-05-20 22:34:33.668,1171,1493,1484,1461,1497,1576,1483,0,1491,2170
2025-05-20 22:34:33.868,1018,1546,1529,1471,1499,1516,1529,63,1487,1653
2025-05-20 22:34:34.068,1235,1557,1581,1479,1551,1625,1445,857,1509,1289
2025-05-20 22:34:34.268,1628,1503,1523,1482,1547,1613,1509,1749,1503,1017
2025-05-20 22:34:34.468,1843,1519,1549,1483,1463,1543,1547,2385,1471,1098
2025-05-20 22:34:34.668,1770,1525,1581,1477,1437,1432,1519,2641,1507,1277
2025-05-20 22:34:34.868,1742,1529,1527,1477,1463,1391,1610,2515,1513,1387
2025-05-20 22:34:35.068,1583,1525,1519,1477,1514,1309,1399,2321,1495,1495
2025-05-20 22:34:35.268,1547,1567,1477,1469,1527,1211,1527,2087,1483,1555
2025-05-20 22:34:35.468,1574,1499,1494,1467,1484,1213,1481,1975,1477,1383
2025-05-20 22:34:35.668,1607,1501,1484,1469,1490,1309,1419,1835,1480,690
2025-05-20 22:34:35.868,1599,1533,1444,1465,1469,1341,1545,1692,1454,565
2025-05-20 22:34:36.068,1573,1517,1524,1471,1461,1381,1530,1529,1465,975
2025-05-20 22:34:36.268,1520,1559,1551,1469,1499,1369,1624,1461,1478,2143
2025-05-20 22:34:36.468,1434,1519,1531,1479,1571,1241,1452,1513,1481,2797
2025-05-20 22:34:36.668,1369,1465,1531,1479,1483,1082,1429,1543,1467,2521
2025-05-20 22:34:36.868,1147,1509,1573,1481,1491,997,1431,1453,1459,2003
2025-05-20 22:34:37.068,1031,1495,1556,1479,1466,1034,1497,1379,1475,1573
2025-05-20 22:34:37.268,1274,1571,1570,1469,1451,1223,1519,1079,1415,1289
2025-05-20 22:34:37.468,1695,1517,1550,1469,1563,1513,1494,91,1342,1253
2025-05-20 22:34:37.668,1863,1492,1564,1464,1595,1873,1515,0,1180,1095
2025-05-20 22:34:37.868,1788,1493,1497,1463,1551,2103,1515,95,981,1190
2025-05-20 22:34:38.068,1736,1471,1577,1461,1463,2037,1637,895,845,1343
2025-05-20 22:34:38.268,1575,1555,1559,1454,1451,1739,1679,1799,933,1505
2025-05-20 22:34:38.468,1533,1557,1575,1454,1427,1577,1435,2411,1301,1579
2025-05-20 22:34:38.668,1567,1509,1587,1451,1515,1517,1325,2635,1927,1443
2025-05-20 22:34:38.868,1579,1571,1549,1447,1527,1528,1436,2501,2317,857
2025-05-20 22:34:39.068,1581,1499,1523,1455,1579,1499,1385,2301,2403,851
2025-05-20 22:34:39.268,1559,1523,1453,1461,1573,1531,1371,2089,2287,925
2025-05-20 22:34:39.468,1431,1575,1565,1478,1565,1497,1497,1927,2027,1583
2025-05-20 22:34:39.668,1431,1497,1556,1483,1581,1464,1485,1803,1693,2540
2025-05-20 22:34:39.868,1339,1545,1470,1483,1621,1467,1640,1693,1482,2585
2025-05-20 22:34:40.068,1135,1547,1559,1485,1515,1471,1515,1567,1371,2069
2025-05-20 22:34:40.268,1075,1517,1572,1479,1465,1497,1487,1481,1349,1651
2025-05-20 22:34:40.468,1499,1485,1527,1471,1340,1369,1607,1481,1416,1375
2025-05-20 22:34:40.668,1840,1553,1556,1478,988,1511,1494,1501,1463,1265
2025-05-20 22:34:40.868,1843,1523,1534,1480,935,1631,1464,1451,1407,1333
2025-05-20 22:34:41.068,1720,1553,1513,1467,1129,1657,1500,1405,1383,1255
2025-05-20 22:34:41.268,1659,1549,1513,1477,1597,1629,1519,1053,1365,1241
2025-05-20 22:34:41.468,1517,1579,1525,1476,1933,1613,1423,53,1383,1379
2025-05-20 22:34:41.668,1501,1487,1574,1477,2013,1589,1607,0,1400,1513
2025-05-20 22:34:41.868,1525,1501,1555,1465,1943,1525,1451,162,1434,1083
2025-05-20 22:34:42.068,1571,1558,1543,1467,1940,1513,1575,1002,1460,837
2025-05-20 22:34:42.268,1578,1580,1579,1482,1803,1581,1495,1891,1465,1317
2025-05-20 22:34:42.468,1508,1523,1561,1483,1672,1573,1454,2424,1491,1619
2025-05-20 22:34:42.668,1385,1508,1557,1487,1533,1499,1445,2623,1496,1929
2025-05-20 22:34:42.868,1432,1561,1573,1484,1415,1437,1555,2461,1494,2519
2025-05-20 22:34:43.068,1342,1549,1550,1479,1453,1373,1527,2267,1499,2125
2025-05-20 22:34:43.268,1093,1530,1579,1477,1437,1255,1495,2055,1495,1683
2025-05-20 22:34:43.468,1192,1571,1565,1471,1413,1243,1498,1939,1477,1433
2025-05-20 22:34:43.668,1696,1543,1528,1471,1561,1321,1487,1834,1501,1309
2025-05-20 22:34:43.869,1897,1507,1558,1465,1615,1315,1487,1675,1509,1298
2025-05-20 22:34:44.069,1801,1543,1558,1468,1637,1407,1517,1576,1491,1337
2025-05-20 22:34:44.269,1704,1522,1513,1462,1519,1355,1469,1501,1495,1399
2025-05-20 22:34:44.469,1613,1513,1551,1459,1480,1288,1588,1467,1509,1403
2025-05-20 22:34:44.669,1486,1605,1547,1469,1523,1147,1503,1515,1490,1191
2025-05-20 22:34:44.869,1485,1553,1510,1467,1553,994,1557,1465,1483,536
2025-05-20 22:34:45.070,1519,1590,1507,1463,1547,1015,1574,1399,1487,939
2025-05-20 22:34:45.270,1560,1529,1471,1465,1578,1139,1481,1109,1495,1677
2025-05-20 22:34:45.470,1565,1483,1462,1465,1543,1429,1479,99,1499,2169
2025-05-20 22:34:45.670,1547,1545,1499,1467,1479,1875,1607,0,1481,2423
2025-05-20 22:34:45.870,1425,1522,1550,1479,1509,2075,1435,151,1514,2459
2025-05-20 22:34:46.070,1399,1494,1560,1471,1493,2101,1494,957,1469,1887
2025-05-20 22:34:46.270,1327,1549,1547,1477,1510,1839,1383,1819,1486,1431
