2025-05-20 22:06:38.773,1415,1503,1515,1499,1599,1966,1620,1899,1435,1627
2025-05-20 22:06:38.973,1546,1483,1560,1485,1817,1961,1597,1943,1276,1605
2025-05-20 22:06:39.173,1653,1397,1567,1463,1887,1835,1607,1939,1222,1595
2025-05-20 22:06:39.373,1759,1357,1673,1456,2007,1743,1572,1815,1341,1613
2025-05-20 22:06:39.573,1679,1372,1645,1485,1992,1634,1575,1705,1484,1687
2025-05-20 22:06:39.773,1611,1303,1630,1503,1835,1531,1491,1596,1581,1659
2025-05-20 22:06:39.973,1575,1301,1663,1509,1664,1458,1481,1533,1641,1560
2025-05-20 22:06:40.173,1555,1279,1699,1503,1471,1431,1672,1563,1609,1480
2025-05-20 22:06:40.373,1553,1335,1675,1520,1285,1396,1566,1595,1543,1325
2025-05-20 22:06:40.573,1560,1531,1526,1506,1271,1450,1663,1661,1464,965
2025-05-20 22:06:40.773,1553,1767,1362,1511,1339,1436,1611,1655,1385,841
2025-05-20 22:06:40.973,1564,1955,1349,1509,1448,1191,1372,1533,1267,1033
2025-05-20 22:06:41.173,1577,1965,1279,1500,1683,967,1461,1352,998,1461
2025-05-20 22:06:41.373,1542,1951,1389,1491,1659,709,1547,1301,717,1753
2025-05-20 22:06:41.573,1492,1951,1590,1509,1663,696,1456,1303,681,1865
2025-05-20 22:06:41.773,1466,1901,1673,1483,1556,857,1640,1193,1105,1881
2025-05-20 22:06:41.973,1437,1851,1747,1489,1405,1183,1485,902,1235,1758
2025-05-20 22:06:42.173,1397,1725,1733,1489,1197,1621,1499,823,1389,1631
2025-05-20 22:06:42.373,1337,1673,1679,1476,1101,1913,1558,1101,1690,1574
2025-05-20 22:06:42.573,1333,1641,1595,1464,1056,2147,1560,1416,2003,1531
2025-05-20 22:06:42.773,1383,1468,1514,1463,1395,2063,1559,1671,2274,1556
2025-05-20 22:06:42.973,1471,1432,1551,1463,1479,1929,1481,1789,2340,1575
2025-05-20 22:06:43.173,1575,1447,1529,1453,1563,1885,1555,1853,2199,1587
2025-05-20 22:06:43.373,1742,1433,1508,1445,1762,1880,1484,1901,2003,1591
2025-05-20 22:06:43.573,1707,1379,1496,1444,1827,1875,1437,1925,1839,1581
2025-05-20 22:06:43.773,1625,1427,1543,1467,1883,1769,1525,1810,1765,1573
2025-05-20 22:06:43.973,1577,1460,1575,1471,1838,1721,1651,1703,1573,1549
2025-05-20 22:06:44.173,1555,1398,1581,1469,1789,1575,1570,1607,1342,1643
2025-05-20 22:06:44.373,1531,1433,1669,1480,1752,1422,1494,1526,1211,1639
2025-05-20 22:06:44.573,1543,1420,1607,1478,1627,1427,1356,1561,1141,1546
2025-05-20 22:06:44.773,1530,1459,1635,1482,1544,1401,1385,1567,1188,1481
2025-05-20 22:06:44.973,1549,1443,1499,1471,1491,1387,1517,1638,1289,1401
2025-05-20 22:06:45.173,1563,1485,1401,1465,1443,1389,1465,1617,1435,1047
2025-05-20 22:06:45.373,1547,1483,1211,1470,1435,1355,1445,1529,1577,839
2025-05-20 22:06:45.573,1495,1451,1231,1461,1429,1131,1607,1317,1658,919
2025-05-20 22:06:45.773,1471,1513,1419,1453,1465,871,1515,1229,1710,1271
2025-05-20 22:06:45.973,1436,1515,1530,1469,1379,617,1516,1299,1677,1651
2025-05-20 22:06:46.173,1449,1545,1656,1461,877,629,1460,1126,1597,1815
2025-05-20 22:06:46.375,1430,1479,1727,1449,543,839,1387,841,1503,1835
2025-05-20 22:06:46.575,1382,1482,1759,1451,701,1213,1419,810,1422,1829
2025-05-20 22:06:46.775,1354,1541,1625,1437,1050,1595,1485,1113,1351,1633
2025-05-20 22:06:46.975,1369,1525,1515,1449,1561,1955,1499,1479,1323,1565
2025-05-20 22:06:47.175,1445,1515,1531,1448,2157,2133,1451,1719,1371,1531
2025-05-20 22:06:47.375,1567,1508,1487,1439,2397,2015,1408,1829,1277,1541
2025-05-20 22:06:47.575,1739,1544,1461,1433,2345,1899,1477,1861,1007,1557
2025-05-20 22:06:47.775,1675,1391,1479,1448,2035,1896,1502,1879,853,1559
2025-05-20 22:06:47.975,1610,1325,1479,1461,1839,1881,1496,1855,823,1579
2025-05-20 22:06:48.175,1581,1369,1581,1479,1769,1831,1439,1751,949,1571
2025-05-20 22:06:48.375,1567,1439,1554,1483,1575,1806,1459,1656,1145,1565
2025-05-20 22:06:48.575,1547,1311,1597,1493,1509,1747,1501,1567,1482,1553
2025-05-20 22:06:48.775,1528,1405,1617,1491,1433,1591,1555,1549,1835,1615
2025-05-20 22:06:48.975,1529,1417,1648,1475,1310,1454,1336,1543,2067,1659
2025-05-20 22:06:49.175,1562,1455,1641,1483,1131,1439,1320,1583,2057,1583
2025-05-20 22:06:49.375,1591,1563,1599,1478,1191,1381,1392,1609,1980,1491
2025-05-20 22:06:49.575,1547,1627,1419,1483,1212,1400,1397,1662,1909,1423
2025-05-20 22:06:49.775,1487,1705,1270,1479,1273,1415,1358,1623,1813,1181
2025-05-20 22:06:49.975,1434,1709,1264,1480,1370,1415,1438,1414,1634,884
2025-05-20 22:06:50.175,1437,1757,1355,1471,1497,1161,1439,1242,1547,875
2025-05-20 22:06:50.375,1480,1769,1517,1465,1431,905,1483,1291,1527,1143
2025-05-20 22:06:50.575,1491,1751,1635,1469,1229,634,1510,1225,1577,1553
2025-05-20 22:06:50.776,1449,1752,1709,1462,1293,629,1463,953,1628,1803
2025-05-20 22:06:50.976,1387,1715,1693,1461,1527,902,1390,780,1691,1866
2025-05-20 22:06:51.176,1339,1675,1716,1463,1831,1189,1416,997,1749,1839
2025-05-20 22:06:51.376,1359,1609,1559,1451,2005,1575,1353,1354,1736,1696
2025-05-20 22:06:51.576,1527,1509,1556,1447,2025,1947,1487,1607,1643,1586
2025-05-20 22:06:51.776,1719,1553,1507,1451,1803,2102,1413,1767,1547,1561
2025-05-20 22:06:51.976,1673,1485,1515,1465,1687,2072,1461,1863,1425,1547
2025-05-20 22:06:52.176,1634,1463,1547,1485,1533,1900,1476,1847,1323,1575
2025-05-20 22:06:52.376,1595,1439,1542,1483,1529,1881,1638,1831,1287,1582
2025-05-20 22:06:52.576,1587,1367,1583,1496,1547,1965,1615,1813,1370,1625
2025-05-20 22:06:52.776,1579,1299,1597,1495,1581,1881,1581,1735,1327,1595
2025-05-20 22:06:52.974,1577,1299,1639,1501,1531,1811,1693,1639,1197,1567
2025-05-20 22:06:53.174,1567,1231,1643,1506,1610,1724,1523,1567,1203,1559
2025-05-20 22:06:53.374,1575,1197,1620,1485,1620,1627,1533,1553,1279,1626
2025-05-20 22:06:53.574,1628,1297,1692,1503,1519,1575,1565,1575,1419,1679
2025-05-20 22:06:53.774,1575,1469,1643,1492,1338,1420,1467,1579,1529,1631
2025-05-20 22:06:53.974,1465,1691,1481,1491,1197,1343,1524,1655,1613,1509
2025-05-20 22:06:54.174,1390,1885,1351,1495,1093,1428,1598,1672,1597,1437
2025-05-20 22:06:54.374,1403,2003,1270,1505,1133,1403,1543,1509,1567,1309
2025-05-20 22:06:54.574,1459,1941,1367,1467,1378,1385,1367,1321,1382,994
2025-05-20 22:06:54.774,1489,1935,1493,1461,1515,1196,1531,1307,1051,850
2025-05-20 22:06:54.974,1480,1963,1630,1468,1756,926,1543,1384,567,1015
2025-05-20 22:06:55.174,1438,1977,1723,1478,1867,687,1562,1199,200,1407
2025-05-20 22:06:55.374,1342,1852,1771,1477,1941,663,1581,923,429,1721
2025-05-20 22:06:55.574,1275,1787,1768,1454,1965,919,1553,859,1106,1865
2025-05-20 22:06:55.774,1399,1721,1655,1455,1911,1203,1609,1128,1799,1867
2025-05-20 22:06:55.974,1604,1597,1584,1467,1767,1643,1397,1469,2296,1805
2025-05-20 22:06:56.174,1606,1531,1554,1490,1751,1965,1385,1693,2619,1644
2025-05-20 22:06:56.374,1576,1443,1555,1498,1683,2135,1548,1806,2633,1560
2025-05-20 22:06:56.574,1581,1471,1509,1507,1640,2063,1444,1885,2398,1559
2025-05-20 22:06:56.774,1595,1445,1604,1512,1561,1945,1533,1861,2160,1563
2025-05-20 22:06:56.974,1621,1469,1580,1523,1547,1908,1389,1836,2021,1587
2025-05-20 22:06:57.174,1613,1439,1575,1515,1403,1957,1533,1782,1931,1596
2025-05-20 22:06:57.374,1597,1491,1625,1513,1211,1955,1428,1672,1913,1613
2025-05-20 22:06:57.574,1583,1469,1685,1513,1165,1813,1591,1597,2056,1606
2025-05-20 22:06:57.774,1571,1491,1711,1514,1207,1767,1754,1519,1823,1605
2025-05-20 22:06:57.974,1523,1523,1683,1523,1080,1689,1733,1548,1575,1619
2025-05-20 22:06:58.174,1483,1591,1687,1531,1245,1519,1624,1605,1421,1689
2025-05-20 22:06:58.374,1450,1564,1589,1517,1596,1464,1676,1635,1355,1689
2025-05-20 22:06:58.574,1482,1542,1449,1507,1757,1415,1675,1677,1343,1575
2025-05-20 22:06:58.774,1513,1551,1317,1491,1993,1401,1707,1675,1369,1495
2025-05-20 22:06:58.974,1543,1549,1353,1500,2067,1452,1586,1478,1449,1439
2025-05-20 22:06:59.175,1528,1543,1477,1499,2072,1451,1583,1299,1517,1117
2025-05-20 22:06:59.375,1505,1561,1659,1495,2043,1239,1656,1286,1705,879
2025-05-20 22:06:59.575,1453,1608,1770,1481,1853,989,1575,1357,1747,951
2025-05-20 22:06:59.775,1399,1611,1815,1467,1715,713,1631,1245,1575,1285
2025-05-20 22:06:59.975,1501,1605,1786,1480,1625,676,1625,972,1416,1655
2025-05-20 22:07:00.174,1478,1549,1655,1498,1531,905,1554,925,1280,1844
2025-05-20 22:07:00.377,1420,1529,1527,1491,1389,1231,1655,1173,1244,1879
2025-05-20 22:07:00.574,1439,1459,1532,1515,1261,1629,1611,1477,1263,1903
2025-05-20 22:07:00.774,1489,1429,1517,1519,1197,1954,1515,1716,1101,1673
2025-05-20 22:07:00.974,1555,1353,1566,1541,1301,2107,1455,1787,856,1597
2025-05-20 22:07:01.174,1607,1107,1528,1520,1041,2095,1643,1842,702,1564
2025-05-20 22:07:01.374,1643,1177,1559,1523,983,1960,1565,1871,787,1551
2025-05-20 22:07:01.574,1679,1358,1606,1509,1150,1935,1551,1871,1097,1595
2025-05-20 22:07:01.774,1669,1462,1596,1511,1483,1939,1530,1797,1487,1612
2025-05-20 22:07:01.974,1592,1554,1677,1503,1891,1917,1547,1690,1853,1618
2025-05-20 22:07:02.174,1503,1688,1659,1509,2109,1891,1687,1610,2014,1595
2025-05-20 22:07:02.374,1445,1745,1683,1497,2169,1765,1619,1528,2120,1588
2025-05-20 22:07:02.574,1470,1763,1723,1508,2173,1663,1545,1508,2245,1592
2025-05-20 22:07:02.774,1545,1757,1595,1493,2020,1529,1549,1573,2365,1658
2025-05-20 22:07:02.974,1574,1783,1501,1477,1711,1443,1580,1619,2603,1683
2025-05-20 22:07:03.174,1576,1786,1243,1471,1563,1413,1570,1683,2302,1592
2025-05-20 22:07:03.374,1564,1784,1271,1483,1528,1387,1527,1615,1941,1500
2025-05-20 22:07:03.574,1533,1747,1383,1463,1332,1443,1465,1433,1597,1448
2025-05-20 22:07:03.774,1516,1677,1514,1451,1178,1363,1497,1259,1337,1263
2025-05-20 22:07:03.974,1587,1687,1655,1450,1301,1209,1549,1240,1261,931
2025-05-20 22:07:04.174,1557,1619,1724,1463,1143,1005,1487,1311,1259,857
2025-05-20 22:07:04.374,1513,1631,1736,1481,1095,701,1710,1267,1336,1101
2025-05-20 22:07:04.574,1503,1525,1721,1495,1123,627,1565,1021,1400,1491
2025-05-20 22:07:04.774,1503,1583,1501,1493,1171,855,1515,939,1519,1781
2025-05-20 22:07:04.974,1495,1527,1483,1489,1229,1122,1450,1143,1528,1851
2025-05-20 22:07:05.174,1443,1471,1531,1484,1487,1525,1491,1465,1432,1861
2025-05-20 22:07:05.374,1389,1531,1499,1493,1945,1901,1386,1689,1324,1709
2025-05-20 22:07:05.574,1379,1417,1483,1497,2073,2139,1459,1769,1230,1607
2025-05-20 22:07:05.774,1331,1369,1520,1467,2118,2059,1484,1801,1233,1553
2025-05-20 22:07:05.974,1173,1323,1567,1465,2035,1915,1447,1827,1273,1547
2025-05-20 22:07:06.174,1099,1270,1590,1469,1881,1892,1487,1786,1239,1571
2025-05-20 22:07:06.374,1275,1259,1506,1469,1727,1929,1576,1683,1003,1587
2025-05-20 22:07:06.574,1543,1355,1621,1467,1435,1899,1491,1639,663,1583
2025-05-20 22:07:06.774,1719,1333,1663,1446,1245,1819,1531,1595,441,1592
2025-05-20 22:07:06.975,1813,1460,1727,1445,1259,1719,1561,1560,599,1576
2025-05-20 22:07:07.175,1831,1560,1591,1449,1099,1612,1439,1553,1051,1547
2025-05-20 22:07:07.375,1801,1723,1507,1449,1122,1525,1445,1528,1594,1608
2025-05-20 22:07:07.575,1807,1837,1295,1463,1239,1398,1482,1609,1991,1657
2025-05-20 22:07:07.775,1762,1885,1253,1435,1436,1356,1416,1671,2095,1611
2025-05-20 22:07:07.975,1644,1839,1263,1429,1480,1367,1461,1614,2157,1527
2025-05-20 22:07:08.175,1565,1838,1415,1443,1339,1341,1561,1349,2431,1436
2025-05-20 22:07:08.375,1529,1767,1531,1463,1241,1384,1397,1225,2631,1339
2025-05-20 22:07:08.575,1517,1705,1715,1465,1341,1238,1515,1231,2365,974
2025-05-20 22:07:08.775,1509,1645,1759,1469,1435,1011,1564,1361,2056,791
2025-05-20 22:07:08.975,1499,1523,1719,1481,1397,693,1437,1303,1845,958
2025-05-20 22:07:09.175,1513,1480,1607,1470,1479,585,1435,1016,1718,1368
2025-05-20 22:07:09.375,1579,1435,1496,1479,1699,726,1452,934,1715,1704
2025-05-20 22:07:09.575,1587,1427,1493,1471,1909,1091,1543,1127,1749,1846
2025-05-20 22:07:09.775,1483,1492,1503,1471,2155,1465,1373,1421,1727,1823
2025-05-20 22:07:09.975,1395,1447,1487,1468,1817,1803,1612,1673,1704,1748
2025-05-20 22:07:10.175,1295,1427,1519,1465,1567,2099,1459,1781,1565,1640
2025-05-20 22:07:10.375,1076,1467,1463,1470,1383,2107,1463,1802,1435,1589
2025-05-20 22:07:10.575,1013,1453,1499,1469,1384,1975,1315,1813,1279,1545
2025-05-20 22:07:10.775,1209,1469,1611,1459,1369,1881,1438,1832,1061,1527
2025-05-20 22:07:10.975,1517,1497,1608,1448,1467,1935,1558,1741,968,1545
2025-05-20 22:07:11.175,1728,1513,1623,1447,1549,1877,1547,1639,975,1575
2025-05-20 22:07:11.375,1763,1451,1659,1455,1525,1819,1443,1533,983,1583
2025-05-20 22:07:11.575,1705,1500,1628,1469,1689,1747,1548,1506,811,1561
2025-05-20 22:07:11.775,1679,1554,1553,1449,1578,1611,1467,1517,502,1571
2025-05-20 22:07:11.975,1620,1525,1428,1432,1545,1503,1580,1577,281,1580
2025-05-20 22:07:12.175,1587,1561,1263,1438,1355,1445,1415,1635,339,1638
2025-05-20 22:07:12.375,1573,1547,1267,1462,1111,1391,1563,1711,686,1645
2025-05-20 22:07:12.575,1561,1553,1351,1471,778,1389,1559,1653,1239,1554
2025-05-20 22:07:12.775,1557,1553,1500,1467,811,1384,1485,1417,1737,1476
2025-05-20 22:07:12.975,1545,1491,1643,1491,1189,1417,1561,1263,1992,1405
2025-05-20 22:07:13.175,1547,1549,1746,1494,1405,1235,1604,1255,2397,1075
2025-05-20 22:07:13.375,1559,1559,1783,1498,1701,1000,1621,1375,2823,825
2025-05-20 22:07:13.575,1584,1527,1687,1499,1971,755,1485,1312,2633,909
2025-05-20 22:07:13.775,1564,1572,1550,1483,2105,616,1391,1105,2271,1261
2025-05-20 22:07:13.975,1508,1567,1525,1486,2115,748,1583,943,1991,1659
2025-05-20 22:07:14.175,1467,1524,1517,1490,2055,1032,1545,1094,1799,1812
2025-05-20 22:07:14.375,1305,1491,1515,1469,1827,1447,1451,1373,1674,1837
2025-05-20 22:07:14.575,1147,1395,1501,1485,1717,1803,1416,1588,1595,1809
2025-05-20 22:07:14.775,1229,1400,1509,1471,1717,2083,1395,1711,1571,1678
2025-05-20 22:07:14.975,1447,1437,1547,1483,1663,2149,1579,1771,1575,1609
2025-05-20 22:07:15.175,1631,1436,1581,1461,1581,1996,1725,1784,1614,1573
2025-05-20 22:07:15.375,1704,1435,1655,1465,1355,1941,1532,1811,1575,1562
2025-05-20 22:07:15.575,1662,1397,1685,1481,1129,1944,1455,1791,1429,1579
2025-05-20 22:07:15.775,1607,1457,1715,1464,1043,1948,1544,1675,1357,1581
2025-05-20 22:07:15.975,1592,1577,1661,1445,950,1894,1527,1612,1353,1605
2025-05-20 22:07:16.175,1558,1576,1638,1451,1051,1803,1688,1563,1405,1609
2025-05-20 22:07:16.375,1562,1692,1482,1461,1105,1678,1631,1560,1487,1603
2025-05-20 22:07:16.575,1564,1683,1368,1483,1395,1543,1509,1606,1513,1609
2025-05-20 22:07:16.775,1567,1717,1271,1487,1681,1427,1374,1679,1428,1637
2025-05-20 22:07:16.975,1560,1707,1334,1499,2023,1389,1655,1699,1191,1653
2025-05-20 22:07:17.175,1564,1741,1499,1510,2129,1403,1527,1628,715,1563
2025-05-20 22:07:17.375,1561,1753,1646,1517,2027,1407,1372,1427,329,1485
2025-05-20 22:07:17.575,1564,1661,1767,1511,2031,1413,1479,1275,249,1449
2025-05-20 22:07:17.775,1547,1700,1775,1518,1971,1333,1592,1271,603,1127
2025-05-20 22:07:17.975,1515,1653,1757,1509,1767,1075,1543,1359,1181,857
2025-05-20 22:07:18.175,1542,1610,1619,1494,1747,735,1567,1305,1822,885
2025-05-20 22:07:18.375,1507,1606,1525,1513,1507,594,1437,1115,2441,1203
2025-05-20 22:07:18.575,1294,1588,1527,1508,1285,759,1545,936,2556,1617
2025-05-20 22:07:18.775,1177,1529,1525,1501,1079,1101,1498,999,2519,1810
2025-05-20 22:07:18.975,1259,1508,1555,1489,943,1467,1365,1259,2351,1853
2025-05-20 22:07:19.175,1453,1523,1563,1483,1045,1813,1527,1531,2119,1861
2025-05-20 22:07:19.375,1625,1422,1582,1487,1125,2133,1555,1726,1913,1720
2025-05-20 22:07:19.575,1692,1369,1631,1495,1207,2185,1579,1797,1799,1640
2025-05-20 22:07:19.775,1759,1355,1676,1487,1491,2031,1497,1781,1695,1593
2025-05-20 22:07:19.975,1707,1321,1686,1454,1721,1955,1623,1819,1650,1588
2025-05-20 22:07:20.175,1634,1291,1719,1460,1989,1913,1551,1815,1640,1595
2025-05-20 22:07:20.375,1607,1352,1737,1483,2187,1949,1587,1727,1691,1599
2025-05-20 22:07:20.575,1597,1419,1619,1496,2191,1900,1661,1663,1577,1619
2025-05-20 22:07:20.775,1573,1599,1614,1503,2173,1823,1609,1627,1415,1625
2025-05-20 22:07:20.975,1558,1771,1433,1505,1945,1703,1575,1589,1309,1605
2025-05-20 22:07:21.175,1543,1866,1316,1520,1775,1608,1550,1621,1245,1605
2025-05-20 22:07:21.375,1533,1934,1297,1544,1615,1513,1548,1709,1299,1673
2025-05-20 22:07:21.575,1527,1931,1437,1527,1449,1444,1503,1747,1462,1679
2025-05-20 22:07:21.775,1567,1946,1609,1523,1183,1423,1404,1700,1589,1606
2025-05-20 22:07:21.975,1558,1902,1711,1529,981,1400,1598,1499,1653,1526
2025-05-20 22:07:22.175,1526,1917,1780,1511,894,1419,1621,1309,1701,1463
2025-05-20 22:07:22.375,1453,1771,1791,1529,1179,1357,1614,1287,1673,1191
2025-05-20 22:07:22.575,1253,1699,1707,1513,1267,1157,1513,1375,1555,885
2025-05-20 22:07:22.775,1190,1681,1605,1515,1449,829,1516,1446,1289,877
2025-05-20 22:07:22.975,1301,1553,1578,1506,1711,613,1672,1327,935,1177
2025-05-20 22:07:23.175,1462,1455,1529,1499,1913,697,1571,1103,628,1561
2025-05-20 22:07:23.375,1583,1435,1565,1497,2057,1013,1438,973,537,1813
2025-05-20 22:07:23.575,1656,1421,1557,1498,2085,1395,1635,1145,873,1879
2025-05-20 22:07:23.775,1723,1464,1549,1493,1989,1763,1608,1405,1607,1895
2025-05-20 22:07:23.975,1701,1481,1625,1480,1907,2117,1615,1595,1811,1724
2025-05-20 22:07:24.175,1627,1469,1640,1463,1814,2194,1581,1755,1947,1641
2025-05-20 22:07:24.375,1561,1463,1643,1489,1811,2087,1654,1768,2104,1610
2025-05-20 22:07:24.575,1519,1527,1677,1503,1559,1961,1477,1821,2252,1593
2025-05-20 22:07:24.775,1511,1553,1675,1505,1355,1951,1627,1829,2249,1606
2025-05-20 22:07:24.975,1501,1497,1660,1512,1093,1899,1477,1747,2112,1609
2025-05-20 22:07:25.175,1496,1579,1611,1514,925,1885,1518,1677,1959,1611
2025-05-20 22:07:25.375,1513,1599,1555,1531,947,1831,1627,1631,1831,1594
2025-05-20 22:07:25.575,1513,1567,1404,1525,1161,1753,1593,1599,1743,1591
2025-05-20 22:07:25.775,1516,1583,1337,1501,1257,1611,1555,1551,1722,1572
2025-05-20 22:07:25.975,1519,1532,1341,1503,1436,1528,1508,1590,1644,1655
2025-05-20 22:07:26.175,1463,1555,1455,1500,1807,1435,1511,1655,1430,1717
2025-05-20 22:07:26.375,1419,1546,1605,1500,1946,1399,1557,1645,1295,1641
2025-05-20 22:07:26.575,1258,1573,1687,1499,1911,1389,1619,1561,1181,1509
2025-05-20 22:07:26.775,1216,1573,1755,1481,1773,1397,1581,1353,1195,1432
2025-05-20 22:07:26.975,1343,1549,1736,1481,1643,1371,1449,1289,1285,1175
2025-05-20 22:07:27.175,1511,1531,1590,1477,1703,1179,1589,1306,1355,887
2025-05-20 22:07:27.375,1621,1581,1510,1477,1763,891,1599,1429,1459,874
2025-05-20 22:07:27.575,1685,1449,1485,1465,1429,631,1561,1453,1599,1144
2025-05-20 22:07:27.775,1722,1375,1485,1461,1171,626,1492,1269,1662,1553
2025-05-20 22:07:27.975,1733,1477,1482,1455,860,871,1437,1001,1721,1769
2025-05-20 22:07:28.175,1655,1439,1505,1446,739,1239,1465,1007,1735,1863
2025-05-20 22:07:28.375,1571,1435,1527,1464,748,1581,1436,1211,1689,1879
2025-05-20 22:07:28.575,1527,1419,1555,1467,1177,1993,1355,1439,1607,1671
2025-05-20 22:07:28.775,1513,1393,1627,1479,1333,2165,1463,1637,1479,1581
2025-05-20 22:07:28.975,1517,1483,1617,1485,1672,2089,1624,1693,1289,1563
2025-05-20 22:07:29.175,1519,1517,1644,1495,1908,1929,1498,1727,1149,1555
2025-05-20 22:07:29.375,1529,1547,1672,1501,2005,1887,1524,1818,1162,1560
2025-05-20 22:07:29.575,1531,1597,1633,1491,1935,1949,1593,1823,904,1587
2025-05-20 22:07:29.775,1527,1715,1583,1471,1733,1851,1635,1751,717,1576
2025-05-20 22:07:29.975,1542,1703,1431,1469,1533,1839,1509,1673,883,1587
2025-05-20 22:07:30.175,1477,1653,1257,1477,1565,1689,1484,1587,1148,1571
2025-05-20 22:07:30.375,1427,1655,1236,1467,1513,1557,1468,1547,1523,1567
2025-05-20 22:07:30.575,1268,1691,1306,1461,1597,1451,1482,1591,1861,1595
2025-05-20 22:07:30.775,1184,1641,1513,1456,1446,1395,1515,1686,2111,1677
2025-05-20 22:07:30.975,1305,1616,1673,1446,978,1374,1497,1708,2219,1644
2025-05-20 22:07:31.175,1463,1619,1707,1444,645,1341,1463,1647,2193,1507
2025-05-20 22:07:31.375,1581,1557,1695,1447,534,1389,1571,1372,2007,1417
2025-05-20 22:07:31.575,1656,1525,1674,1449,588,1269,1493,1272,1801,1173
2025-05-20 22:07:31.775,1691,1515,1493,1448,1133,1094,1395,1293,1591,867
2025-05-20 22:07:31.975,1749,1528,1469,1430,1444,823,1399,1355,1370,839
2025-05-20 22:07:32.175,1687,1515,1503,1427,1608,571,1583,1481,1241,1115
2025-05-20 22:07:32.375,1592,1453,1530,1437,1606,639,1529,1401,1255,1533
2025-05-20 22:07:32.575,1553,1380,1472,1464,1673,887,1429,1223,1307,1766
2025-05-20 22:07:32.775,1531,1379,1502,1470,1656,1231,1451,1021,1374,1877
2025-05-20 22:07:32.975,1527,1319,1567,1471,1727,1635,1508,1021,1439,1875
2025-05-20 22:07:33.175,1533,1316,1517,1485,1829,2019,1509,1273,1503,1635
2025-05-20 22:07:33.375,1543,1315,1567,1490,1951,2186,1483,1571,1623,1531
2025-05-20 22:07:33.575,1531,1302,1644,1483,2027,2043,1395,1661,1689,1529
2025-05-20 22:07:33.775,1525,1336,1691,1487,1981,1907,1467,1645,1727,1507
2025-05-20 22:07:33.975,1545,1379,1626,1467,1879,1880,1498,1709,1719,1545
2025-05-20 22:07:34.175,1493,1583,1595,1465,1811,1893,1595,1766,1641,1573
2025-05-20 22:07:34.375,1404,1661,1464,1470,1735,1854,1511,1691,1515,1593
2025-05-20 22:07:34.575,1299,1765,1351,1464,1379,1831,1406,1669,1373,1609
2025-05-20 22:07:34.775,1180,1789,1235,1477,997,1755,1491,1621,1387,1579
2025-05-20 22:07:34.975,1257,1847,1328,1467,1005,1661,1517,1559,1414,1563
2025-05-20 22:07:35.175,1432,1807,1467,1454,1303,1499,1499,1580,1243,1563
2025-05-20 22:07:35.375,1573,1813,1587,1447,1287,1406,1480,1628,1147,1662
2025-05-20 22:07:35.575,1657,1801,1653,1455,1392,1355,1383,1695,1171,1652
2025-05-20 22:07:35.775,1678,1727,1721,1453,1677,1291,1480,1673,1273,1571
2025-05-20 22:07:35.975,1736,1643,1717,1443,1917,1321,1491,1517,1367,1447
2025-05-20 22:07:36.175,1717,1579,1599,1434,2075,1381,1614,1317,1387,1197
2025-05-20 22:07:36.375,1621,1549,1516,1446,2073,1171,1397,1247,1319,888
2025-05-20 22:07:36.575,1571,1487,1543,1463,2107,860,1563,1308,1245,857
2025-05-20 22:07:36.775,1545,1480,1500,1484,1815,616,1417,1407,1085,1099
2025-05-20 22:07:36.975,1549,1507,1465,1485,1603,647,1480,1489,949,1507
2025-05-20 22:07:37.175,1548,1501,1551,1494,1455,883,1544,1401,871,1779
2025-05-20 22:07:37.375,1548,1407,1617,1499,1529,1227,1557,1177,725,1882
2025-05-20 22:07:37.575,1533,1461,1623,1495,1555,1621,1490,1021,893,1878
2025-05-20 22:07:37.775,1530,1453,1619,1510,1605,1961,1450,1051,1445,1673
2025-05-20 22:07:37.975,1533,1465,1619,1490,1643,2174,1554,1253,1991,1543
2025-05-20 22:07:38.175,1515,1543,1657,1481,1641,2089,1533,1513,2347,1544
2025-05-20 22:07:38.375,1439,1555,1653,1481,1434,1903,1533,1591,2529,1515
2025-05-20 22:07:38.575,1321,1525,1615,1485,949,1837,1551,1659,2391,1553
2025-05-20 22:07:38.775,1182,1479,1532,1469,915,1867,1420,1829,2184,1555
2025-05-20 22:07:38.975,1211,1461,1357,1476,1241,1827,1385,1881,2028,1575
2025-05-20 22:07:39.175,1383,1484,1307,1463,1694,1829,1593,1765,1955,1579
2025-05-20 22:07:39.375,1555,1499,1325,1461,2031,1747,1481,1687,1838,1591
2025-05-20 22:07:39.575,1641,1573,1413,1464,2091,1623,1482,1595,1741,1587
2025-05-20 22:07:39.775,1685,1545,1572,1469,2019,1566,1518,1598,1735,1568
2025-05-20 22:07:39.976,1691,1519,1708,1446,1848,1489,1379,1609,1727,1646
2025-05-20 22:07:40.176,1741,1564,1693,1432,1774,1415,1541,1659,1525,1685
2025-05-20 22:07:40.376,1639,1489,1740,1447,1693,1397,1567,1701,1355,1593
2025-05-20 22:07:40.576,1575,1525,1663,1469,1653,1366,1452,1668,1257,1511
2025-05-20 22:07:40.776,1549,1543,1557,1491,1578,1363,1493,1387,1245,1260
2025-05-20 22:07:40.976,1549,1513,1524,1491,1437,1171,1685,1295,1273,933
2025-05-20 22:07:41.176,1550,1351,1501,1501,1509,913,1493,1311,1379,843
2025-05-20 22:07:41.376,1544,1365,1482,1513,1295,645,1545,1373,1479,1067
